EventTime,Origin,Destination,replicate,Continent_origin,Continent_dest,date,month,Region_origin,Region_dest,biweek
2021.47588,Angola,Namibia,9,Africa,Africa,2021-06-23T16:42:31.680006Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.53699,Angola,Namibia,9,Africa,Africa,2021-07-16T00:01:56.640002Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.8,Angola,Portugal,9,Africa,Europe,2021-10-20T00:00:00.000006Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.5272,Angola,South Africa,9,Africa,Africa,2021-07-12T10:16:19.200007Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.60822,Angola,South Africa,9,Africa,Africa,2021-08-11T00:00:25.920002Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.69864,Angola,South Africa,9,Africa,Africa,2021-09-13T00:05:11.040002Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.5556,Angola,Namibia,9,Africa,Africa,2021-07-22T19:03:21.600004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.75342,Angola,South Africa,9,Africa,Africa,2021-10-02T23:57:33.120007Z,2021-10-01,Southern Africa,Southern Africa,2021-09-19
2021.52877,Angola,Namibia,9,Africa,Africa,2021-07-13T00:01:30.720004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.68767,Angola,South Africa,9,Africa,Africa,2021-09-08T23:59:21.120008Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.37012,Angola,Namibia,9,Africa,Africa,2021-05-16T02:15:04.320001Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.8548,Angola,Democratic Republic of the Congo,9,Africa,,2021-11-09T00:02:52.800002Z,2021-11-01,Southern Africa,,2021-10-31
2021.64196,Angola,Portugal,9,Africa,Europe,2021-08-23T07:34:10.560005Z,2021-08-01,Southern Africa,Western Europe,2021-08-22
2021.18356,Angola,Senegal,10,Africa,Africa,2021-03-08T23:59:08.160005Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.18356,Angola,South Africa,10,Africa,Africa,2021-03-08T23:59:08.160005Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.263,Angola,Portugal,10,Africa,Europe,2021-04-06T23:52:48.000005Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.09589,Angola,Benin,10,Africa,Africa,2021-02-04T23:59:47.040002Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.05237,Angola,Kenya,10,Africa,Africa,2021-01-20T02:45:40.320004Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2020.95315,Angola,USA,10,Africa,,2020-12-14T20:28:10.560002Z,2020-12-01,Southern Africa,,2020-12-13
2021.00198,Angola,Nigeria,10,Africa,Africa,2021-01-01T17:20:41.280Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.2584,Angola,Sao Tome and Principe,10,Africa,Africa,2021-04-05T07:35:02.400005Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.263,Angola,Portugal,10,Africa,Europe,2021-04-06T23:52:48.000005Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.35068,Angola,Portugal,10,Africa,Europe,2021-05-08T23:57:24.480Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.59999,Angola,Panama,10,Africa,South America,2021-08-07T23:54:44.640005Z,2021-08-01,Southern Africa,Rest Central America,2021-07-25
2021.32328,Angola,Poland,10,Africa,Europe,2021-04-28T23:55:58.080002Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.29862,Angola,Bulgaria,10,Africa,Europe,2021-04-19T23:54:40.320001Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.2356,Angola,Ireland,10,Africa,Europe,2021-03-27T23:51:21.599999Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.16164,Angola,Greece,10,Africa,Europe,2021-02-28T23:57:59.040001Z,2021-02-01,Southern Africa,Western Europe,2021-02-21
2021.12988,Angola,USA,10,Africa,,2021-02-17T09:44:55.680006Z,2021-02-01,Southern Africa,,2021-02-07
2021.12601,Angola,Denmark,10,Africa,Europe,2021-02-15T23:50:51.360006Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.14244,Angola,Bulgaria,10,Africa,Europe,2021-02-21T23:46:27.840003Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.27121,Angola,Portugal,10,Africa,Europe,2021-04-09T23:47:58.560004Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.20576,Angola,Portugal,10,Africa,Europe,2021-03-17T02:27:27.360002Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.34519,Angola,Portugal,10,Africa,Europe,2021-05-06T23:51:51.840Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.12633,Angola,Portugal,10,Africa,Europe,2021-02-16T02:39:02.880002Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.18327,Angola,Mauritius,10,Africa,Africa,2021-03-08T21:26:42.720Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.37533,Angola,Liberia,10,Africa,Africa,2021-05-17T23:53:26.880002Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.00637,Angola,Antigua and Barbuda,10,Africa,,2021-01-03T07:48:04.320002Z,2021-01-01,Southern Africa,,2020-12-27
2021.1499,Angola,Guinea,10,Africa,Africa,2021-02-24T17:07:26.400004Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.39177,Angola,Gambia,10,Africa,Africa,2021-05-23T23:54:18.720006Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38355,Angola,Benin,10,Africa,Africa,2021-05-20T23:53:52.800Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.34245,Angola,Bangladesh,10,Africa,Asia,2021-05-05T23:51:43.200003Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.06848,Angola,Togo,10,Africa,Africa,2021-01-25T23:53:05.280004Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.43561,Angola,Gabon,10,Africa,Africa,2021-06-08T23:56:36.960Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.53424,Angola,Sao Tome and Principe,10,Africa,Africa,2021-07-14T23:56:32.640006Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.13424,Angola,Portugal,10,Africa,Europe,2021-02-18T23:56:32.640003Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.09144,Angola,Nigeria,10,Africa,Africa,2021-02-03T09:00:51.840005Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.27121,Angola,Philippines,10,Africa,Asia,2021-04-09T23:47:58.560004Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.44108,Angola,South Africa,10,Africa,Africa,2021-06-10T23:51:38.880002Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.20001,Angola,Portugal,10,Africa,Europe,2021-03-15T00:05:15.360001Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.0959,Angola,Niger,10,Africa,Africa,2021-02-05T00:05:02.400001Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.08494,Angola,Benin,10,Africa,Africa,2021-02-01T00:04:27.840006Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.36165,Angola,Democratic Republic of the Congo,10,Africa,,2021-05-13T00:03:14.400002Z,2021-05-01,Southern Africa,,2021-05-02
2021.38357,Angola,Djibouti,10,Africa,Africa,2021-05-21T00:04:23.520006Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.3781,Angola,Israel,10,Africa,Europe,2021-05-19T00:09:21.600004Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.40001,Angola,South Sudan,10,Africa,,2021-05-27T00:05:15.360002Z,2021-05-01,Southern Africa,,2021-05-16
2021.41645,Angola,Senegal,10,Africa,Africa,2021-06-02T00:06:07.200005Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.24658,Angola,Mali,10,Africa,Africa,2021-04-01T00:02:26.880Z,2021-04-01,Southern Africa,Western Africa,2021-03-21
2021.41494,Angola,Guinea,10,Africa,Africa,2021-06-01T10:52:27.840004Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.09245,Angola,Mali,10,Africa,Africa,2021-02-03T17:51:43.200003Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2020.90239,Angola,Benin,10,Africa,Africa,2020-11-26T06:35:37.536006Z,2020-11-01,Southern Africa,Western Africa,2020-11-15
2021.26851,Angola,Australia,10,Africa,Australia,2021-04-09T00:08:51.360003Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.30138,Angola,South Africa,10,Africa,Africa,2021-04-21T00:05:19.680003Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.31508,Angola,South Africa,10,Africa,Africa,2021-04-26T00:06:02.880002Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.24111,Angola,South Africa,10,Africa,Africa,2021-03-30T00:07:24.960005Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.26301,Angola,South Africa,10,Africa,Africa,2021-04-06T23:58:03.360004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.43562,Angola,Namibia,10,Africa,Africa,2021-06-09T00:01:52.320006Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2020.69127,Angola,Mozambique,10,Africa,Africa,2020-09-10T00:06:56.448001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.27397,Angola,South Africa,10,Africa,Africa,2021-04-10T23:58:37.920006Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.16438,Angola,South Africa,10,Africa,Africa,2021-03-01T23:58:07.680005Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.71585,Angola,South Africa,10,Africa,Africa,2020-09-19T00:01:35.040001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.82241,Angola,South Africa,10,Africa,Africa,2020-10-28T00:02:57.984Z,2020-10-01,Southern Africa,Southern Africa,2020-10-18
2020.85246,Angola,South Africa,10,Africa,Africa,2020-11-08T00:00:31.104002Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.90165,Angola,South Africa,10,Africa,Africa,2020-11-26T00:05:36.960001Z,2020-11-01,Southern Africa,Southern Africa,2020-11-15
2020.84974,Angola,South Africa,10,Africa,Africa,2020-11-07T00:06:58.176003Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.96177,Angola,South Africa,10,Africa,Africa,2020-12-18T00:11:15.648004Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.14248,Angola,South Africa,10,Africa,Africa,2021-02-22T00:07:29.279999Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.1507,Angola,Zimbabwe,10,Africa,Africa,2021-02-25T00:07:55.200005Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2020.69403,Angola,South Africa,10,Africa,Africa,2020-09-11T00:21:34.272003Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.19179,Angola,South Africa,10,Africa,Africa,2021-03-12T00:04:49.440003Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.22467,Angola,South Africa,10,Africa,Africa,2021-03-24T00:06:33.120002Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.12603,Angola,Namibia,10,Africa,Africa,2021-02-16T00:01:22.080004Z,2021-02-01,Southern Africa,Southern Africa,2021-02-07
2021.30412,Angola,Canada,10,Africa,North America,2021-04-22T00:05:28.320Z,2021-04-01,Southern Africa,Canada,2021-04-18
2021.17261,Angola,South Africa,10,Africa,Africa,2021-03-05T00:03:48.960002Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.95629,Angola,Namibia,10,Africa,Africa,2020-12-16T00:03:04.896003Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.43562,Angola,Namibia,10,Africa,Africa,2021-06-09T00:01:52.320006Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43288,Angola,Namibia,10,Africa,Africa,2021-06-08T00:01:43.680002Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.47946,Angola,Portugal,10,Africa,Europe,2021-06-25T00:04:10.560001Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.34247,Angola,Portugal,10,Africa,Europe,2021-05-06T00:02:13.920002Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.1644,Angola,South Africa,10,Africa,Africa,2021-03-02T00:08:38.400004Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.36283,Angola,Burundi,10,Africa,Africa,2021-05-13T10:23:26.880001Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-02
2021.16165,Angola,Somalia,10,Africa,Africa,2021-03-01T00:03:14.400Z,2021-03-01,Southern Africa,Eastern Africa,2021-02-21
2021.02933,Angola,Namibia,10,Africa,Africa,2021-01-11T16:55:50.880002Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.01918,Angola,Zimbabwe,10,Africa,Africa,2021-01-08T00:01:00.480Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.40548,Angola,South Africa,10,Africa,Africa,2021-05-29T00:00:17.280004Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.51234,Angola,Rwanda,10,Africa,Africa,2021-07-07T00:05:54.240Z,2021-07-01,Southern Africa,Eastern Africa,2021-06-27
2021.2822,Angola,Oman,10,Africa,Asia,2021-04-14T00:04:19.200003Z,2021-04-01,Southern Africa,Middle East,2021-04-04
2021.37808,Angola,Botswana,10,Africa,Africa,2021-05-18T23:58:50.880006Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.22742,Angola,South Africa,10,Africa,Africa,2021-03-25T00:11:57.120005Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2020.95558,Angola,Portugal,10,Africa,Europe,2020-12-15T17:48:52.992002Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.93715,Angola,Portugal,10,Africa,Europe,2020-12-08T23:55:32.159999Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2021.18904,Angola,France,10,Africa,Europe,2021-03-10T23:59:25.439999Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.01645,Angola,Zambia,10,Africa,Africa,2021-01-07T00:06:07.200002Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2020.68035,Angola,United Kingdom,10,Africa,Europe,2020-09-06T00:11:39.840003Z,2020-09-01,Southern Africa,Western Europe,2020-09-06
2020.58261,Angola,Namibia,10,Africa,Africa,2020-08-01T05:38:46.464005Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
2020.48904,Angola,Namibia,10,Africa,Africa,2020-06-27T23:43:38.496005Z,2020-06-01,Southern Africa,Southern Africa,2020-06-14
2020.75959,Angola,Japan,10,Africa,Asia,2020-10-05T00:14:18.816004Z,2020-10-01,Southern Africa,Japan,2020-10-04
2020.9402,Angola,Portugal,10,Africa,Europe,2020-12-10T02:43:00.480Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.7757,Angola,Switzerland,10,Africa,Europe,2020-10-10T21:44:55.680005Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.92899,Angola,Portugal,10,Africa,Europe,2020-12-06T00:14:53.376004Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.84256,Angola,Portugal,10,Africa,Europe,2020-11-04T09:02:49.344002Z,2020-11-01,Southern Africa,Western Europe,2020-11-01
2020.74805,Angola,Belgium,10,Africa,Europe,2020-09-30T18:52:16.320005Z,2020-09-01,Southern Africa,Western Europe,2020-09-20
2020.95012,Angola,Portugal,10,Africa,Europe,2020-12-13T17:51:14.688006Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.76301,Angola,France,10,Africa,Europe,2020-10-06T06:16:47.424004Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2021.06303,Angola,United Kingdom,10,Africa,Europe,2021-01-24T00:08:34.080001Z,2021-01-01,Southern Africa,Western Europe,2021-01-24
2020.78964,Angola,France,10,Africa,Europe,2020-10-16T00:11:51.936006Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.77051,Angola,Canada,10,Africa,North America,2020-10-09T00:09:35.424002Z,2020-10-01,Southern Africa,Canada,2020-10-04
2021.13427,Angola,France,10,Africa,Europe,2021-02-19T00:12:18.720001Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2020.80331,Angola,United Kingdom,10,Africa,Europe,2020-10-21T00:16:30.144Z,2020-10-01,Southern Africa,Western Europe,2020-10-18
2021.40824,Angola,Democratic Republic of the Congo,10,Africa,,2021-05-30T00:10:56.639999Z,2021-05-01,Southern Africa,,2021-05-30
2021.04112,Angola,Namibia,10,Africa,Africa,2021-01-16T00:12:40.320003Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2020.96838,Angola,Namibia,10,Africa,Africa,2020-12-20T10:14:59.712001Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.84975,Angola,Jordan,10,Africa,Asia,2020-11-07T00:12:14.400003Z,2020-11-01,Southern Africa,Middle East,2020-11-01
2020.95904,Angola,Republic of the Congo,10,Africa,,2020-12-17T00:12:26.496006Z,2020-12-01,Southern Africa,,2020-12-13
2020.85047,Angola,Canada,10,Africa,North America,2020-11-07T06:31:42.528003Z,2020-11-01,Southern Africa,Canada,2020-11-01
2020.78094,Angola,Portugal,10,Africa,Europe,2020-10-12T19:46:37.056003Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.68938,Angola,Serbia,10,Africa,Europe,2020-09-09T07:30:50.112001Z,2020-09-01,Southern Africa,Central Europe,2020-09-06
2021.05919,Angola,Democratic Republic of the Congo,10,Africa,,2021-01-22T14:30:15.840005Z,2021-01-01,Southern Africa,,2021-01-10
2020.7493,Angola,Republic of the Congo,10,Africa,,2020-10-01T05:51:04.320006Z,2020-10-01,Southern Africa,,2020-09-20
2021.12057,Angola,Gabon,10,Africa,Africa,2021-02-14T00:11:35.520001Z,2021-02-01,Southern Africa,Western Africa,2021-02-07
2021.2055,Angola,Tunisia,10,Africa,Africa,2021-03-17T00:10:48.000001Z,2021-03-01,Southern Africa,Northern Africa,2021-03-07
2021.38194,Angola,Myanmar,10,Africa,Asia,2021-05-20T09:47:39.840Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.25754,Angola,New Zealand,10,Africa,Australia,2021-04-05T00:03:01.440002Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.3863,Angola,South Sudan,10,Africa,,2021-05-21T23:59:16.800004Z,2021-05-01,Southern Africa,,2021-05-16
2021.8548,Angola,Democratic Republic of the Congo,10,Africa,,2021-11-09T00:02:52.800002Z,2021-11-01,Southern Africa,,2021-10-31
2021.21897,Angola,Portugal,10,Africa,Europe,2021-03-21T22:10:37.920004Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.32878,Angola,India,10,Africa,Asia,2021-05-01T00:06:46.080002Z,2021-05-01,Southern Africa,India+,2021-04-18
2021.97809,Angola,Indonesia,10,Africa,Asia,2021-12-24T00:04:06.240002Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.27482,Angola,Portugal,10,Africa,Europe,2021-04-11T07:25:23.520003Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.50412,Angola,Barbados,10,Africa,South America,2021-07-04T00:05:28.320002Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.28856,Angola,Zimbabwe,10,Africa,Africa,2021-04-16T07:47:08.160006Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.53566,Angola,USA,10,Africa,,2021-07-15T12:22:53.760Z,2021-07-01,Southern Africa,,2021-07-11
2021.55962,Angola,Myanmar,10,Africa,Asia,2021-07-24T06:16:16.320Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.50961,Angola,Zambia,10,Africa,Africa,2021-07-06T00:11:00.960002Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.70139,Angola,Portugal,10,Africa,Europe,2021-09-14T00:10:35.040005Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.69317,Angola,Japan,10,Africa,Asia,2021-09-11T00:10:09.120Z,2021-09-01,Southern Africa,Japan,2021-09-05
2021.68216,Angola,Portugal,10,Africa,Europe,2021-09-06T23:43:17.760002Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.32754,Angola,Namibia,10,Africa,Africa,2021-04-30T13:15:01.440Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.67125,Angola,South Africa,10,Africa,Africa,2021-09-03T00:09:00.000003Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.62193,Angola,Namibia,10,Africa,Africa,2021-08-16T00:06:24.480001Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.50686,Angola,Zambia,10,Africa,Africa,2021-07-05T00:05:36.960006Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.64933,Angola,South Africa,10,Africa,Africa,2021-08-26T00:07:50.880006Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
2021.47417,Angola,Namibia,10,Africa,Africa,2021-06-23T01:43:45.120006Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.537,Angola,Namibia,10,Africa,Africa,2021-07-16T00:07:12.000001Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.80002,Angola,Portugal,10,Africa,Europe,2021-10-20T00:10:30.720004Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.52641,Angola,South Africa,10,Africa,Africa,2021-07-12T03:21:05.760005Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.60823,Angola,South Africa,10,Africa,Africa,2021-08-11T00:05:41.280002Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.69864,Angola,South Africa,10,Africa,Africa,2021-09-13T00:05:11.040002Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.5534,Angola,Namibia,10,Africa,Africa,2021-07-21T23:47:02.400Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.75342,Angola,South Africa,10,Africa,Africa,2021-10-02T23:57:33.120Z,2021-10-01,Southern Africa,Southern Africa,2021-09-19
2021.52877,Angola,Namibia,10,Africa,Africa,2021-07-13T00:01:30.720004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.68767,Angola,South Africa,10,Africa,Africa,2021-09-08T23:59:21.120001Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.36626,Angola,Namibia,10,Africa,Africa,2021-05-14T16:26:15.360Z,2021-05-01,Southern Africa,Southern Africa,2021-05-02
2021.85479,Angola,Democratic Republic of the Congo,10,Africa,,2021-11-08T23:57:37.440003Z,2021-11-01,Southern Africa,,2021-10-31
2021.64168,Angola,Portugal,10,Africa,Europe,2021-08-23T05:07:00.480006Z,2021-08-01,Southern Africa,Western Europe,2021-08-22
2022.04608,Angola,Portugal,11,Africa,Europe,2022-01-17T19:39:38.879995Z,2022-01-01,Southern Africa,Western Europe,2022-01-09
